315053,PINGO-D'AGUA,Pingo-d'Água
315057,PINTOPOLIS,Pintópolis
315060,PIRACEMA,Piracema
315070,PIRAJUBA,Pirajuba
315080,PIRANGA,Piranga
315090,PIRANGUCU,Piranguçu
315100,PIRANGUINHO,Piranguinho
315110,PIRAPETINGA,Pirapetinga
315120,PIRAPORA,Pirapora
315130,PIRAUBA,Piraúba
315140,PITANGUI,Pitangui
315150,PIUMHI,Piumhi
315160,PLANURA,Planura
315170,POCO FUNDO,Poço Fundo
315180,POCOS DE CALDAS,Poços de Caldas
315190,POCRANE,Pocrane
315200,POMPEU,Pompéu
315210,PONTE NOVA,Ponte Nova
315213,PONTO CHIQUE,Ponto Chique
315217,PONTO DOS VOLANTES,Ponto dos Volantes
315220,PORTEIRINHA,Porteirinha
315230,PORTO FIRME,Porto Firme
315240,POTE,Poté
315250,POUSO ALEGRE,Pouso Alegre
315260,POUSO ALTO,Pouso Alto
315270,PRADOS,Prados
315280,PRATA,Prata
315290,PRATAPOLIS,Pratápolis
315300,PRATINHA,Pratinha
315310,PRESIDENTE BERNARDES,Presidente Bernardes
315320,PRESIDENTE JUSCELINO,Presidente Juscelino
315330,PRESIDENTE KUBITSCHEK,Presidente Kubitschek
315340,PRESIDENTE OLEGARIO,Presidente Olegário
315350,ALTO JEQUITIBA,Alto Jequitibá
315360,PRUDENTE DE MORAIS,Prudente de Morais
315370,QUARTEL GERAL,Quartel Geral
315380,QUELUZITO,Queluzito
315390,RAPOSOS,Raposos
315400,RAUL SOARES,Raul Soares
315410,RECREIO,Recreio
315415,REDUTO,Reduto
315420,RESENDE COSTA,Resende Costa
315430,RESPLENDOR,Resplendor
315440,RESSAQUINHA,Ressaquinha
315445,RIACHINHO,Riachinho
315450,RIACHO DOS MACHADOS,Riacho dos Machados
315460,RIBEIRAO DAS NEVES,Ribeirão das Neves
315470,RIBEIRAO VERMELHO,Ribeirão Vermelho
315480,RIO ACIMA,Rio Acima
315490,RIO CASCA,Rio Casca
315500,RIO DOCE,Rio Doce
315510,RIO DO PRADO,Rio do Prado
315520,RIO ESPERA,Rio Espera
315530,RIO MANSO,Rio Manso
315540,RIO NOVO,Rio Novo
315550,RIO PARANAIBA,Rio Paranaíba
315560,RIO PARDO DE MINAS,Rio Pardo de Minas
315570,RIO PIRACICABA,Rio Piracicaba
315580,RIO POMBA,Rio Pomba
315590,RIO PRETO,Rio Preto
315600,RIO VERMELHO,Rio Vermelho
315610,RITAPOLIS,Ritápolis
315620,ROCHEDO DE MINAS,Rochedo de Minas
315630,RODEIRO,Rodeiro
315640,ROMARIA,Romaria
315645,ROSARIO DA LIMEIRA,Rosário da Limeira
315650,RUBELITA,Rubelita
315660,RUBIM,Rubim
315670,SABARA,Sabará
315680,SABINOPOLIS,Sabinópolis
315690,SACRAMENTO,Sacramento
315700,SALINAS,Salinas
315710,SALTO DA DIVISA,Salto da Divisa
315720,SANTA BARBARA,Santa Bárbara
315725,SANTA BARBARA DO LESTE,Santa Bárbara do Leste
315727,SANTA BARBARA DO MONTE VERDE,Santa Bárbara do Monte Verde
315730,SANTA BARBARA DO TUGURIO,Santa Bárbara do Tugúrio
315733,SANTA CRUZ DE MINAS,Santa Cruz de Minas
315737,SANTA CRUZ DE SALINAS,Santa Cruz de Salinas
315740,SANTA CRUZ DO ESCALVADO,Santa Cruz do Escalvado
315750,SANTA EFIGENIA DE MINAS,Santa Efigênia de Minas
315760,SANTA FE DE MINAS,Santa Fé de Minas
315765,SANTA HELENA DE MINAS,Santa Helena de Minas
315770,SANTA JULIANA,Santa Juliana
315780,SANTA LUZIA,Santa Luzia
315790,SANTA MARGARIDA,Santa Margarida
315800,SANTA MARIA DE ITABIRA,Santa Maria de Itabira
315810,SANTA MARIA DO SALTO,Santa Maria do Salto
315820,SANTA MARIA DO SUACUI,Santa Maria do Suaçuí
315830,SANTANA DA VARGEM,Santana da Vargem
315840,SANTANA DE CATAGUASES,Santana de Cataguases
315850,SANTANA DE PIRAPAMA,Santana de Pirapama
315860,SANTANA DO DESERTO,Santana do Deserto
315870,SANTANA DO GARAMBEU,Santana do Garambéu
315880,SANTANA DO JACARE,Santana do Jacaré
315890,SANTANA DO MANHUACU,Santana do Manhuaçu
315895,SANTANA DO PARAISO,Santana do Paraíso
315900,SANTANA DO RIACHO,Santana do Riacho
315910,SANTANA DOS MONTES,Santana dos Montes
315920,SANTA RITA DE CALDAS,Santa Rita de Caldas
315930,SANTA RITA DE JACUTINGA,Santa Rita de Jacutinga
315935,SANTA RITA DE MINAS,Santa Rita de Minas
315940,SANTA RITA DE IBITIPOCA,Santa Rita de Ibitipoca
315950,SANTA RITA DO ITUETO,Santa Rita do Itueto
315960,SANTA RITA DO SAPUCAI,Santa Rita do Sapucaí
315970,SANTA ROSA DA SERRA,Santa Rosa da Serra
315980,SANTA VITORIA,Santa Vitória
315990,SANTO ANTONIO DO AMPARO,Santo Antônio do Amparo
316000,SANTO ANTONIO DO AVENTUREIRO,Santo Antônio do Aventureiro
316010,SANTO ANTONIO DO GRAMA,Santo Antônio do Grama
316020,SANTO ANTONIO DO ITAMBE,Santo Antônio do Itambé
316030,SANTO ANTONIO DO JACINTO,Santo Antônio do Jacinto
316040,SANTO ANTONIO DO MONTE,Santo Antônio do Monte
316045,SANTO ANTONIO DO RETIRO,Santo Antônio do Retiro
316050,SANTO ANTONIO DO RIO ABAIXO,Santo Antônio do Rio Abaixo
316060,SANTO HIPOLITO,Santo Hipólito
316070,SANTOS DUMONT,Santos Dumont
316080,SAO BENTO ABADE,São Bento Abade
316090,SAO BRAS DO SUACUI,São Brás do Suaçuí
316095,SAO DOMINGOS DAS DORES,São Domingos das Dores
316100,SAO DOMINGOS DO PRATA,São Domingos do Prata
316105,SAO FELIX DE MINAS,São Félix de Minas
316110,SAO FRANCISCO,São Francisco
316120,SAO FRANCISCO DE PAULA,São Francisco de Paula
316130,SAO FRANCISCO DE SALES,São Francisco de Sales
316140,SAO FRANCISCO DO GLORIA,São Francisco do Glória
316150,SAO GERALDO,São Geraldo
316160,SAO GERALDO DA PIEDADE,São Geraldo da Piedade
316165,SAO GERALDO DO BAIXIO,São Geraldo do Baixio
316170,SAO GONCALO DO ABAETE,São Gonçalo do Abaeté
316180,SAO GONCALO DO PARA,São Gonçalo do Pará
316190,SAO GONCALO DO RIO ABAIXO,São Gonçalo do Rio Abaixo
316200,SAO GONCALO DO SAPUCAI,São Gonçalo do Sapucaí
316210,SAO GOTARDO,São Gotardo
316220,SAO JOAO BATISTA DO GLORIA,São João Batista do Glória
316225,SAO JOAO DA LAGOA,São João da Lagoa
316230,SAO JOAO DA MATA,São João da Mata
316240,SAO JOAO DA PONTE,São João da Ponte
316245,SAO JOAO DAS MISSOES,São João das Missões
316250,SAO JOAO DEL REI,São João del Rei
316255,SAO JOAO DO MANHUACU,São João do Manhuaçu
316257,SAO JOAO DO MANTENINHA,São João do Manteninha
316260,SAO JOAO DO ORIENTE,São João do Oriente
316265,SAO JOAO DO PACUI,São João do Pacuí
316270,SAO JOAO DO PARAISO,São João do Paraíso
316280,SAO JOAO EVANGELISTA,São João Evangelista
316290,SAO JOAO NEPOMUCENO,São João Nepomuceno
316292,SAO JOAQUIM DE BICAS,São Joaquim de Bicas
316294,SAO JOSE DA BARRA,São José da Barra
316295,SAO JOSE DA LAPA,São José da Lapa
316300,SAO JOSE DA SAFIRA,São José da Safira
316310,SAO JOSE DA VARGINHA,São José da Varginha
316320,SAO JOSE DO ALEGRE,São José do Alegre
316330,SAO JOSE DO DIVINO,São José do Divino
316340,SAO JOSE DO GOIABAL,São José do Goiabal
316350,SAO JOSE DO JACURI,São José do Jacuri
316360,SAO JOSE DO MANTIMENTO,São José do Mantimento
316370,SAO LOURENCO,São Lourenço
316380,SAO MIGUEL DO ANTA,São Miguel do Anta
316390,SAO PEDRO DA UNIAO,São Pedro da União
316400,SAO PEDRO DOS FERROS,São Pedro dos Ferros
316410,SAO PEDRO DO SUACUI,São Pedro do Suaçuí
316420,SAO ROMAO,São Romão
316430,SAO ROQUE DE MINAS,São Roque de Minas
316440,SAO SEBASTIAO DA BELA VISTA,São Sebastião da Bela Vista
316443,SAO SEBASTIAO DA VARGEM ALEGRE,São Sebastião da Vargem Alegre
316447,SAO SEBASTIAO DO ANTA,São Sebastião do Anta
316450,SAO SEBASTIAO DO MARANHAO,São Sebastião do Maranhão
316460,SAO SEBASTIAO DO OESTE,São Sebastião do Oeste
316470,SAO SEBASTIAO DO PARAISO,São Sebastião do Paraíso
316480,SAO SEBASTIAO DO RIO PRETO,São Sebastião do Rio Preto
316490,SAO SEBASTIAO DO RIO VERDE,São Sebastião do Rio Verde
316500,SAO TIAGO,São Tiago
316510,SAO TOMAS DE AQUINO,São Tomás de Aquino
316520,SAO THOME DAS LETRAS,São Thomé das Letras
316530,SAO VICENTE DE MINAS,São Vicente de Minas
316540,SAPUCAI-MIRIM,Sapucaí-Mirim
316550,SARDOA,Sardoá
316553,SARZEDO,Sarzedo
316555,SETUBINHA,Setubinha
316556,SEM-PEIXE,Sem-Peixe
316557,SENADOR AMARAL,Senador Amaral
316560,SENADOR CORTES,Senador Cortes
316570,SENADOR FIRMINO,Senador Firmino
316580,SENADOR JOSE BENTO,Senador José Bento
316590,SENADOR MODESTINO GONCALVES,Senador Modestino Gonçalves
316600,SENHORA DE OLIVEIRA,Senhora de Oliveira
316610,SENHORA DO PORTO,Senhora do Porto
316620,SENHORA DOS REMEDIOS,Senhora dos Remédios
316630,SERICITA,Sericita
316640,SERITINGA,Seritinga
316650,SERRA AZUL DE MINAS,Serra Azul de Minas
316660,SERRA DA SAUDADE,Serra da Saudade
316670,SERRA DOS AIMORES,Serra dos Aimorés
316680,SERRA DO SALITRE,Serra do Salitre
316690,SERRANIA,Serrania
316695,SERRANOPOLIS DE MINAS,Serranópolis de Minas
316700,SERRANOS,Serranos
316710,SERRO,Serro
316720,SETE LAGOAS,Sete Lagoas
316730,SILVEIRANIA,Silveirânia
316740,SILVIANOPOLIS,Silvianópolis
316750,SIMAO PEREIRA,Simão Pereira
316760,SIMONESIA,Simonésia
316770,SOBRALIA,Sobrália
316780,SOLEDADE DE MINAS,Soledade de Minas
316790,TABULEIRO,Tabuleiro
316800,TAIOBEIRAS,Taiobeiras
316805,TAPARUBA,Taparuba
316810,TAPIRA,Tapira
316820,TAPIRAI,Tapiraí
316830,TAQUARACU DE MINAS,Taquaraçu de Minas
316840,TARUMIRIM,Tarumirim
316850,TEIXEIRAS,Teixeiras
316860,TEOFILO OTONI,Teófilo Otoni
316870,TIMOTEO,Timóteo
316880,TIRADENTES,Tiradentes
316890,TIROS,Tiros
316900,TOCANTINS,Tocantins
316905,TOCOS DO MOJI,Tocos do Moji
316910,TOLEDO,Toledo
316920,TOMBOS,Tombos
316930,TRES CORACOES,Três Corações
316935,TRES MARIAS,Três Marias
316940,TRES PONTAS,Três Pontas
316950,TUMIRITINGA,Tumiritinga
316960,TUPACIGUARA,Tupaciguara
316970,TURMALINA,Turmalina
316980,TURVOLANDIA,Turvolândia
316990,UBA,Ubá
317000,UBAI,Ubaí
317005,UBAPORANGA,Ubaporanga
317010,UBERABA,Uberaba
317020,UBERLANDIA,Uberlândia
317030,UMBURATIBA,Umburatiba
317040,UNAI,Unaí
317043,UNIAO DE MINAS,União de Minas
317047,URUANA DE MINAS,Uruana de Minas
317050,URUCANIA,Urucânia
317052,URUCUIA,Urucuia
317057,VARGEM ALEGRE,Vargem Alegre
317060,VARGEM BONITA,Vargem Bonita
317065,VARGEM GRANDE DO RIO PARDO,Vargem Grande do Rio Pardo
317070,VARGINHA,Varginha
317075,VARJAO DE MINAS,Varjão de Minas
317080,VARZEA DA PALMA,Várzea da Palma
317090,VARZELANDIA,Varzelândia
317100,VAZANTE,Vazante
317103,VERDELANDIA,Verdelândia
317107,VEREDINHA,Veredinha
317110,VERISSIMO,Veríssimo
317115,VERMELHO NOVO,Vermelho Novo
317120,VESPASIANO,Vespasiano
317130,VICOSA,Viçosa
317140,VIEIRAS,Vieiras
317150,MATHIAS LOBATO,Mathias Lobato
317160,VIRGEM DA LAPA,Virgem da Lapa
317170,VIRGINIA,Virgínia
317180,VIRGINOPOLIS,Virginópolis
317190,VIRGOLANDIA,Virgolândia
317200,VISCONDE DO RIO BRANCO,Visconde do Rio Branco
317210,VOLTA GRANDE,Volta Grande
317220,WENCESLAU BRAZ,Wenceslau Braz
320000,MUNICIPIO IGNORADO - ES,Município ignorado - ES
320010,AFONSO CLAUDIO,Afonso Cláudio
320013,AGUIA BRANCA,Águia Branca
320016,AGUA DOCE DO NORTE,Água Doce do Norte
320020,ALEGRE,Alegre
320030,ALFREDO CHAVES,Alfredo Chaves
320035,ALTO RIO NOVO,Alto Rio Novo
320040,ANCHIETA,Anchieta
320050,APIACA,Apiacá
320060,ARACRUZ,Aracruz
320070,ATILIO VIVACQUA,Atilio Vivacqua
320080,BAIXO GUANDU,Baixo Guandu
320090,BARRA DE SAO FRANCISCO,Barra de São Francisco
320100,BOA ESPERANCA,Boa Esperança
320110,BOM JESUS DO NORTE,Bom Jesus do Norte
320115,BREJETUBA,Brejetuba
320120,CACHOEIRO DE ITAPEMIRIM,Cachoeiro de Itapemirim
320130,CARIACICA,Cariacica
320140,CASTELO,Castelo
320150,COLATINA,Colatina
320160,CONCEICAO DA BARRA,Conceição da Barra
320170,CONCEICAO DO CASTELO,Conceição do Castelo
320180,DIVINO DE SAO LOURENCO,Divino de São Lourenço
320190,DOMINGOS MARTINS,Domingos Martins
320200,DORES DO RIO PRETO,Dores do Rio Preto
320210,ECOPORANGA,Ecoporanga
320220,FUNDAO,Fundão
320225,GOVERNADOR LINDENBERG,Governador Lindenberg
320230,GUACUI,Guaçuí
320240,GUARAPARI,Guarapari
320245,IBATIBA,Ibatiba
320250,IBIRACU,Ibiraçu
320255,IBITIRAMA,Ibitirama
320260,ICONHA,Iconha
320265,IRUPI,Irupi
320270,ITAGUACU,Itaguaçu
320280,ITAPEMIRIM,Itapemirim
320290,ITARANA,Itarana
320300,IUNA,Iúna
320305,JAGUARE,Jaguaré
320310,JERONIMO MONTEIRO,Jerônimo Monteiro
320313,JOAO NEIVA,João Neiva
320316,LARANJA DA TERRA,Laranja da Terra
320320,LINHARES,Linhares
320330,MANTENOPOLIS,Mantenópolis
320332,MARATAIZES,Marataízes
320334,MARECHAL FLORIANO,Marechal Floriano
320335,MARILANDIA,Marilândia
320340,MIMOSO DO SUL,Mimoso do Sul
320350,MONTANHA,Montanha
320360,MUCURICI,Mucurici
320370,MUNIZ FREIRE,Muniz Freire
320380,MUQUI,Muqui
320390,NOVA VENECIA,Nova Venécia
320400,PANCAS,Pancas
320405,PEDRO CANARIO,Pedro Canário
320410,PINHEIROS,Pinheiros
320420,PIUMA,Piúma
320425,PONTO BELO,Ponto Belo
320430,PRESIDENTE KENNEDY,Presidente Kennedy
320435,RIO BANANAL,Rio Bananal
320440,RIO NOVO DO SUL,Rio Novo do Sul
320450,SANTA LEOPOLDINA,Santa Leopoldina
320455,SANTA MARIA DE JETIBA,Santa Maria de Jetibá
320460,SANTA TERESA,Santa Teresa
320465,SAO DOMINGOS DO NORTE,São Domingos do Norte
320470,SAO GABRIEL DA PALHA,São Gabriel da Palha
320480,SAO JOSE DO CALCADO,São José do Calçado
320490,SAO MATEUS,São Mateus
320495,SAO ROQUE DO CANAA,São Roque do Canaã
320500,SERRA,Serra
320501,SOORETAMA,Sooretama
320503,VARGEM ALTA,Vargem Alta
320506,VENDA NOVA DO IMIGRANTE,Venda Nova do Imigrante
320510,VIANA,Viana
320515,VILA PAVAO,Vila Pavão
320517,VILA VALERIO,Vila Valério
320520,VILA VELHA,Vila Velha
320530,VITORIA,Vitória
330000,MUNICIPIO IGNORADO - RJ,Município ignorado - RJ
330010,ANGRA DOS REIS,Angra dos Reis
330015,APERIBE,Aperibé
330020,ARARUAMA,Araruama
330022,AREAL,Areal
330023,ARMACAO DOS BUZIOS,Armação dos Búzios
330025,ARRAIAL DO CABO,Arraial do Cabo
330030,BARRA DO PIRAI,Barra do Piraí
330040,BARRA MANSA,Barra Mansa
330045,BELFORD ROXO,Belford Roxo
330050,BOM JARDIM,Bom Jardim
330060,BOM JESUS DO ITABAPOANA,Bom Jesus do Itabapoana
330070,CABO FRIO,Cabo Frio
330080,CACHOEIRAS DE MACACU,Cachoeiras de Macacu
330090,CAMBUCI,Cambuci
330093,CARAPEBUS,Carapebus
330095,COMENDADOR LEVY GASPARIAN,Comendador Levy Gasparian
330100,CAMPOS DOS GOYTACAZES,Campos dos Goytacazes
330110,CANTAGALO,Cantagalo
330115,CARDOSO MOREIRA,Cardoso Moreira
330120,CARMO,Carmo
330130,CASIMIRO DE ABREU,Casimiro de Abreu
330140,CONCEICAO DE MACABU,Conceição de Macabu
330150,CORDEIRO,Cordeiro
330160,DUAS BARRAS,Duas Barras
330170,DUQUE DE CAXIAS,Duque de Caxias
330180,ENGENHEIRO PAULO DE FRONTIN,Engenheiro Paulo de Frontin
330185,GUAPIMIRIM,Guapimirim
330187,IGUABA GRANDE,Iguaba Grande
330190,ITABORAI,Itaboraí
330200,ITAGUAI,Itaguaí
330205,ITALVA,Italva
330210,ITAOCARA,Itaocara
330220,ITAPERUNA,Itaperuna
330225,ITATIAIA,Itatiaia
330227,JAPERI,Japeri
330230,LAJE DO MURIAE,Laje do Muriaé
330240,MACAE,Macaé
330245,MACUCO,Macuco
330250,MAGE,Magé
330260,MANGARATIBA,Mangaratiba
330270,MARICA,Maricá
330280,MENDES,Mendes
330285,MESQUITA,Mesquita
330290,MIGUEL PEREIRA,Miguel Pereira
330300,MIRACEMA,Miracema
330310,NATIVIDADE,Natividade
330320,NILOPOLIS,Nilópolis
330330,NITEROI,Niterói
330340,NOVA FRIBURGO,Nova Friburgo
330350,NOVA IGUACU,Nova Iguaçu
330360,PARACAMBI,Paracambi
330370,PARAIBA DO SUL,Paraíba do Sul
330380,PARATY,Paraty
330385,PATY DO ALFERES,Paty do Alferes
330390,PETROPOLIS,Petrópolis
330395,PINHEIRAL,Pinheiral
330400,PIRAI,Piraí
330410,PORCIUNCULA,Porciúncula
330411,PORTO REAL,Porto Real
330412,QUATIS,Quatis
330414,QUEIMADOS,Queimados
330415,QUISSAMA,Quissamã
330420,RESENDE,Resende
330430,RIO BONITO,Rio Bonito
330440,RIO CLARO,Rio Claro
330450,RIO DAS FLORES,Rio das Flores
330452,RIO DAS OSTRAS,Rio das Ostras
330455,RIO DE JANEIRO,Rio de Janeiro
330460,SANTA MARIA MADALENA,Santa Maria Madalena
330470,SANTO ANTONIO DE PADUA,Santo Antônio de Pádua
330475,SAO FRANCISCO DE ITABAPOANA,São Francisco de Itabapoana
330480,SAO FIDELIS,São Fidélis
330490,SAO GONCALO,São Gonçalo
330500,SAO JOAO DA BARRA,São João da Barra
330510,SAO JOAO DE MERITI,São João de Meriti
330513,SAO JOSE DE UBA,São José de Ubá
330515,SAO JOSE DO VALE DO RIO PRETO,São José do Vale do Rio Preto
330520,SAO PEDRO DA ALDEIA,São Pedro da Aldeia
330530,SAO SEBASTIAO DO ALTO,São Sebastião do Alto
330540,SAPUCAIA,Sapucaia
330550,SAQUAREMA,Saquarema
330555,SEROPEDICA,Seropédica
330560,SILVA JARDIM,Silva Jardim
330570,SUMIDOURO,Sumidouro
330575,TANGUA,Tanguá
330580,TERESOPOLIS,Teresópolis
330590,TRAJANO DE MORAES,Trajano de Moraes
330600,TRES RIOS,Três Rios
330610,VALENCA,Valença
330615,VARRE-SAI,Varre-Sai
330620,VASSOURAS,Vassouras
330630,VOLTA REDONDA,Volta Redonda
350000,MUNICIPIO IGNORADO - SP,Município ignorado - SP
350010,ADAMANTINA,Adamantina
350020,ADOLFO,Adolfo
350030,AGUAI,Aguaí
350040,AGUAS DA PRATA,Águas da Prata
350050,AGUAS DE LINDOIA,Águas de Lindóia
350055,AGUAS DE SANTA BARBARA,Águas de Santa Bárbara
350060,AGUAS DE SAO PEDRO,Águas de São Pedro
350070,AGUDOS,Agudos
350075,ALAMBARI,Alambari
350080,ALFREDO MARCONDES,Alfredo Marcondes
350090,ALTAIR,Altair
350100,ALTINOPOLIS,Altinópolis
350110,ALTO ALEGRE,Alto Alegre
350115,ALUMINIO,Alumínio
350120,ALVARES FLORENCE,Álvares Florence
350130,ALVARES MACHADO,Álvares Machado
350140,ALVARO DE CARVALHO,Álvaro de Carvalho
350150,ALVINLANDIA,Alvinlândia
350160,AMERICANA,Americana
350170,AMERICO BRASILIENSE,Américo Brasiliense
350180,AMERICO DE CAMPOS,Américo de Campos
350190,AMPARO,Amparo
350200,ANALANDIA,Analândia
350210,ANDRADINA,Andradina
350220,ANGATUBA,Angatuba
350230,ANHEMBI,Anhembi
350240,ANHUMAS,Anhumas
350250,APARECIDA,Aparecida
350260,APARECIDA D'OESTE,Aparecida d'Oeste
350270,APIAI,Apiaí
350275,ARACARIGUAMA,Araçariguama
350280,ARACATUBA,Araçatuba
350290,ARACOIABA DA SERRA,Araçoiaba da Serra
350300,ARAMINA,Aramina
350310,ARANDU,Arandu
350315,ARAPEI,Arapeí
350320,ARARAQUARA,Araraquara
350330,ARARAS,Araras
350335,ARCO-IRIS,Arco-Íris
350340,AREALVA,Arealva
350350,AREIAS,Areias
350360,AREIOPOLIS,Areiópolis
350370,ARIRANHA,Ariranha
350380,ARTUR NOGUEIRA,Artur Nogueira
350390,ARUJA,Arujá
350395,ASPASIA,Aspásia
350400,ASSIS,Assis
350410,ATIBAIA,Atibaia
350420,AURIFLAMA,Auriflama
350430,AVAI,Avaí
350440,AVANHANDAVA,Avanhandava
350450,AVARE,Avaré
350460,BADY BASSITT,Bady Bassitt
350470,BALBINOS,Balbinos
350480,BALSAMO,Bálsamo
350490,BANANAL,Bananal
350500,BARAO DE ANTONINA,Barão de Antonina
350510,BARBOSA,Barbosa
350520,BARIRI,Bariri
350530,BARRA BONITA,Barra Bonita
350535,BARRA DO CHAPEU,Barra do Chapéu
350540,BARRA DO TURVO,Barra do Turvo
350550,BARRETOS,Barretos
350560,BARRINHA,Barrinha
350570,BARUERI,Barueri
350580,BASTOS,Bastos
350590,BATATAIS,Batatais
350600,BAURU,Bauru
350610,BEBEDOURO,Bebedouro
350620,BENTO DE ABREU,Bento de Abreu
350630,BERNARDINO DE CAMPOS,Bernardino de Campos
350635,BERTIOGA,Bertioga
350640,BILAC,Bilac
350650,BIRIGUI,Birigui
350660,BIRITIBA-MIRIM,Biritiba-Mirim
350670,BOA ESPERANCA DO SUL,Boa Esperança do Sul
350680,BOCAINA,Bocaina
350690,BOFETE,Bofete
350700,BOITUVA,Boituva
350710,BOM JESUS DOS PERDOES,Bom Jesus dos Perdões
350715,BOM SUCESSO DE ITARARE,Bom Sucesso de Itararé
350720,BORA,Borá
350730,BORACEIA,Boracéia
350740,BORBOREMA,Borborema
350745,BOREBI,Borebi
350750,BOTUCATU,Botucatu
350760,BRAGANCA PAULISTA,Bragança Paulista
350770,BRAUNA,Braúna
350775,BREJO ALEGRE,Brejo Alegre
350780,BRODOWSKI,Brodowski
350790,BROTAS,Brotas
350800,BURI,Buri
350810,BURITAMA,Buritama
350820,BURITIZAL,Buritizal
350830,CABRALIA PAULISTA,Cabrália Paulista
350840,CABREUVA,Cabreúva
350850,CACAPAVA,Caçapava
350860,CACHOEIRA PAULISTA,Cachoeira Paulista
350870,CACONDE,Caconde
350880,CAFELANDIA,Cafelândia
350890,CAIABU,Caiabu
350900,CAIEIRAS,Caieiras
350910,CAIUA,Caiuá
350920,CAJAMAR,Cajamar
350925,CAJATI,Cajati
350930,CAJOBI,Cajobi
350940,CAJURU,Cajuru
350945,CAMPINA DO MONTE ALEGRE,Campina do Monte Alegre
350950,CAMPINAS,Campinas
350960,CAMPO LIMPO PAULISTA,Campo Limpo Paulista
350970,CAMPOS DO JORDAO,Campos do Jordão
350980,CAMPOS NOVOS PAULISTA,Campos Novos Paulista
350990,CANANEIA,Cananéia
350995,CANAS,Canas
351000,CANDIDO MOTA,Cândido Mota
351010,CANDIDO RODRIGUES,Cândido Rodrigues
351015,CANITAR,Canitar
351020,CAPAO BONITO,Capão Bonito
351030,CAPELA DO ALTO,Capela do Alto
351040,CAPIVARI,Capivari
351050,CARAGUATATUBA,Caraguatatuba
351060,CARAPICUIBA,Carapicuíba
351070,CARDOSO,Cardoso
351080,CASA BRANCA,Casa Branca
351090,CASSIA DOS COQUEIROS,Cássia dos Coqueiros
351100,CASTILHO,Castilho
351110,CATANDUVA,Catanduva
351120,CATIGUA,Catiguá
351130,CEDRAL,Cedral
351140,CERQUEIRA CESAR,Cerqueira César
351150,CERQUILHO,Cerquilho
351160,CESARIO LANGE,Cesário Lange
351170,CHARQUEADA,Charqueada
351190,CLEMENTINA,Clementina
351200,COLINA,Colina
351210,COLOMBIA,Colômbia
351220,CONCHAL,Conchal
351230,CONCHAS,Conchas
351240,CORDEIROPOLIS,Cordeirópolis
351250,COROADOS,Coroados
351260,CORONEL MACEDO,Coronel Macedo
351270,CORUMBATAI,Corumbataí
351280,COSMOPOLIS,Cosmópolis
351290,COSMORAMA,Cosmorama
351300,COTIA,Cotia
351310,CRAVINHOS,Cravinhos
351320,CRISTAIS PAULISTA,Cristais Paulista
351330,CRUZALIA,Cruzália
351340,CRUZEIRO,Cruzeiro
351350,CUBATAO,Cubatão
351360,CUNHA,Cunha
351370,DESCALVADO,Descalvado
351380,DIADEMA,Diadema
351385,DIRCE REIS,Dirce Reis
351390,DIVINOLANDIA,Divinolândia
351400,DOBRADA,Dobrada
351410,DOIS CORREGOS,Dois Córregos
351420,DOLCINOPOLIS,Dolcinópolis
351430,DOURADO,Dourado
351440,DRACENA,Dracena
351450,DUARTINA,Duartina
351460,DUMONT,Dumont
351470,ECHAPORA,Echaporã
351480,ELDORADO,Eldorado
351490,ELIAS FAUSTO,Elias Fausto
351492,ELISIARIO,Elisiário
351495,EMBAUBA,Embaúba
351500,EMBU DAS ARTES,Embu das Artes
351510,EMBU-GUACU,Embu-Guaçu
351512,EMILIANOPOLIS,Emilianópolis
351515,ENGENHEIRO COELHO,Engenheiro Coelho
351518,ESPIRITO SANTO DO PINHAL,Espírito Santo do Pinhal
351519,ESPIRITO SANTO DO TURVO,Espírito Santo do Turvo
351520,ESTRELA D'OESTE,Estrela d'Oeste
351530,ESTRELA DO NORTE,Estrela do Norte
351535,EUCLIDES DA CUNHA PAULISTA,Euclides da Cunha Paulista
351540,FARTURA,Fartura
351550,FERNANDOPOLIS,Fernandópolis
351560,FERNANDO PRESTES,Fernando Prestes
351565,FERNAO,Fernão
351570,FERRAZ DE VASCONCELOS,Ferraz de Vasconcelos
351580,FLORA RICA,Flora Rica
351590,FLOREAL,Floreal
351600,FLORIDA PAULISTA,Flórida Paulista
351610,FLORINIA,Florínia
351620,FRANCA,Franca
351630,FRANCISCO MORATO,Francisco Morato
351640,FRANCO DA ROCHA,Franco da Rocha
351650,GABRIEL MONTEIRO,Gabriel Monteiro
351660,GALIA,Gália
351670,GARCA,Garça
351680,GASTAO VIDIGAL,Gastão Vidigal
351685,GAVIAO PEIXOTO,Gavião Peixoto
351690,GENERAL SALGADO,General Salgado
351700,GETULINA,Getulina
351710,GLICERIO,Glicério
351720,GUAICARA,Guaiçara
351730,GUAIMBE,Guaimbê
351740,GUAIRA,Guaíra
351750,GUAPIACU,Guapiaçu
351760,GUAPIARA,Guapiara
351770,GUARA,Guará
351780,GUARACAI,Guaraçaí
351790,GUARACI,Guaraci
351800,GUARANI D'OESTE,Guarani d'Oeste
351810,GUARANTA,Guarantã
351820,GUARARAPES,Guararapes
351830,GUARAREMA,Guararema
351840,GUARATINGUETA,Guaratinguetá
351850,GUAREI,Guareí
351860,GUARIBA,Guariba
